Name,Review URL,District,District ID,Review Count,Bookmark Count
b'Gram cafe & pancakes',/en/hongkong/r-gram-cafe-pancakes-tsim-sha-tsui-japanese-dessert-r561189/reviews,Tsim Sha Tsui,2008,1741,29107
b'Poach \xe8\x9f\xb2\xe4\xba\x8c',/en/hongkong/r-poach-mong-kok-western-cake-r657974/reviews,Mong Kok,2010,941,48969
b'Boholic',/en/hongkong/r-boholic-cheung-sha-wan-international-dessert-r670110/reviews,Cheung Sha Wan,2013,1474,50170
b'Lady Nara',/en/hongkong/r-lady-nara-tsim-sha-tsui-western-r688973/reviews,Tsim Sha Tsui,2008,1006,33227
"b""The Captain's House""",/en/hongkong/r-the-captains-house-tsim-sha-tsui-western-seafood-r177602/reviews,Tsim Sha Tsui,2008,1869,71744
b'Sun Moon Church \xe6\x97\xa5\xe6\x9c\x88\xe5\xa0\x82',/en/hongkong/r-sun-moon-church-kwun-tong-taiwan-taiwanese-drink-r682226/reviews,Kwun Tong,2026,834,25876
b'Milu Thai \xe0\xb8\xa1\xe0\xb8\xb4\xe0\xb8\xa5\xe0\xb8\xb9\xe0\xb9\x88\xe0\xb9\x84\xe0\xb8\x97\xe0\xb8\xa2 (Yiu Wa Street)',/en/hongkong/r-milu-thai-%E0%B8%A1%E0%B8%B4%E0%B8%A5%E0%B8%B9%E0%B9%88%E0%B9%84%E0%B8%97%E0%B8%A2-causeway-bay-thai-seafood-r588815/reviews,Causeway Bay,1019,1388,56247
b'Tearapy \xe8\x8c\xb6\xe8\x81\x8a',/en/hongkong/r-tearapy-mong-kok-international-hamburger-r558545/reviews,Mong Kok,2010,1699,84035
b'INN - I\xe2\x80\x99m Not Nothing (Yue Man Square)',/en/hongkong/r-inn-i-m-not-nothing-kwun-tong-international-dessert-r705247/reviews,Kwun Tong,2026,926,27530
b'Cobber Coffee and Tonys Pastry',/en/hongkong/r-cobber-coffee-and-tonys-pastry-kwun-tong-western-dessert-r663061/reviews,Kwun Tong,2026,810,77830
b'OMG Mamaday Mamaday',/en/hongkong/r-omg-mamaday-tsim-sha-tsui-international-pizza-r648068/reviews,Tsim Sha Tsui,2008,1352,60477
b'Outdark (H8)',/en/hongkong/r-outdark-tsim-sha-tsui-korean-korean-fried-chicken-r438899/reviews,Tsim Sha Tsui,2008,1195,75200
b'Yadllie Plate \xec\x95\xbc\xeb\x93\xa4\xeb\xa6\xac\xec\x95\xa0\xed\x94\x8c\xeb\x9e\x98\xec\x9d\xb4\xed\x8a\xb8 (CTMA Centre)',/en/hongkong/r-yadllie-plate-mong-kok-korean-korean-fried-chicken-r499690/reviews,Mong Kok,2010,1911,138753
b'Towada Sushi \xe5\x8d\x81\xe5\x92\x8c\xe7\x94\xb0\xe7\xb8\xbd\xe6\x9c\xac\xe5\xba\x97',/en/hongkong/r-towada-sushi-tsim-sha-tsui-japanese-sushi-sashimi-r535762/reviews,Tsim Sha Tsui,2008,1563,51880
b'Doctor Beans \xe5\x93\x88\xe8\xb1\x86',/en/hongkong/r-doctor-beans-kwun-tong-taiwan-taiwanese-drink-r563292/reviews,Kwun Tong,2026,1338,32821
b'Nara Thai Cuisine (Gateway Arcade)',/en/hongkong/r-nara-thai-cuisine-tsim-sha-tsui-thai-r690836/reviews,Tsim Sha Tsui,2008,811,16356
"b""JUST'er Bar & Restaurant""",/en/hongkong/r-juster-bar-restaurant-tsim-sha-tsui-western-seafood-r621040/reviews,Tsim Sha Tsui,2008,1530,30356
b'Outdark (Fee Tat Commercial Centre)',/en/hongkong/r-outdark-mong-kok-korean-r457435/reviews,Mong Kok,2010,1532,81652
b'KOKON2 (Kwun Tong Industrial Centre) \xe5\x8f\xa4\xe4\xbb\x8a\xe4\xba\x8c (Kwun Tong Industrial Centre)',/en/hongkong/r-kokon2-kwun-tong-japanese-sushi-sashimi-r435220/reviews,Kwun Tong,2026,1233,41205
b'Amitie Kitchen',/en/hongkong/r-amitie-kitchen-tsim-sha-tsui-french-r636748/reviews,Tsim Sha Tsui,2008,1256,47679
b'The Grill Room (The Humphreys)',/en/hongkong/r-the-grill-room-tsim-sha-tsui-western-r548293/reviews,Tsim Sha Tsui,2008,1638,94825
b'FAB Kitchen',/en/hongkong/r-fab-kitchen-lai-chi-kok-western-r632366/reviews,Lai Chi Kok,2016,823,23855
b'Yuki House Ramen \xe5\xb9\xb8\xe5\xb1\x8b',/en/hongkong/r-yuki-house-ramen-wan-chai-japanese-ramen-r530978/reviews,Wan Chai,1022,948,24142
b'Flames (The Quayside)',/en/hongkong/r-flames-kwun-tong-international-r649544/reviews,Kwun Tong,2026,934,34905
"b""L'AMOUR""",/en/hongkong/r-lamour-tai-wo-french-fine-dining-r688663/reviews,Tai Wo,3014,1080,25776
b'Easy Joe \xe4\xba\x8c\xe4\xb8\x96\xe7\xa5\x96',/en/hongkong/r-easy-joe-tai-kok-tsui-western-all-day-breakfast-r631284/reviews,Tai Kok Tsui,2005,840,35205
b'MOO MOO',/en/hongkong/r-moo-moo-kwun-tong-western-meatless-menu-r576967/reviews,Kwun Tong,2026,1084,21682
b'Caf\xc3\xa9 Cr\xc3\xaape (K11 Art Mall)',/en/hongkong/r-cafe-crepe-tsim-sha-tsui-international-pizza-r677125/reviews,Tsim Sha Tsui,2008,648,12401
b'Kokon \xe5\x8f\xa4\xe4\xbb\x8a',/en/hongkong/r-kokon-causeway-bay-japanese-ramen-r566001/reviews,Causeway Bay,1019,1244,32258
b'Yakiniku More \xe7\x89\x9b\xe9\xad\x94',/en/hongkong/r-yakiniku-more-tsim-sha-tsui-japanese-bbq-r607137/reviews,Tsim Sha Tsui,2008,1231,46024
b'Vision 8',/en/hongkong/r-vision-8-tsuen-wan-italian-r190869/reviews,Tsuen Wan,3018,1159,26308
b'Anping Grill \xe5\xae\x89\xe5\xb9\xb3\xe7\x87\x92\xe8\x82\x89',/en/hongkong/r-anping-grill-mong-kok-taiwan-roast-meat-r679608/reviews,Mong Kok,2010,882,56516
b'Shinko \xe7\x94\xb3\xe5\xad\x90\xe5\xb1\x85\xe9\x85\x92\xe5\xb1\x8b',/en/hongkong/r-shinko-mong-kok-japanese-wine-r611534/reviews,Mong Kok,2010,1160,58433
b'Apinara',/en/hongkong/r-apinara-admiralty-thai-curry-r509086/reviews,Admiralty,1011,806,23535
b'OPPA Coffee Bar Restaurant',/en/hongkong/r-oppa-coffee-bar-restaurant-tsim-sha-tsui-korean-r437337/reviews,Tsim Sha Tsui,2008,1872,57047
